




Analysis Type:	PANTHER Overrepresentation Test (Released 20231017)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.7942786 Released 2023-01-05
Analyzed List:	upload_1 (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20592)	upload_1 (8186)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
negative regulation of cell cycle G2/M phase transition (GO:1902750)	65	48	25.84	+	1.86	1.58E-03	3.40E-02
regulation of response to endoplasmic reticulum stress (GO:1905897)	84	62	33.39	+	1.86	3.02E-04	8.15E-03
negative regulation of mitotic cell cycle phase transition (GO:1901991)	167	123	66.39	+	1.85	3.79E-07	1.96E-05
negative regulation of chromosome organization (GO:2001251)	79	58	31.41	+	1.85	5.71E-04	1.44E-02
centrosome cycle (GO:0007098)	90	66	35.78	+	1.84	2.35E-04	6.50E-03
cell cycle checkpoint signaling (GO:0000075)	161	117	64.00	+	1.83	1.24E-06	5.93E-05
regulation of DNA replication (GO:0006275)	130	94	51.68	+	1.82	1.42E-05	5.40E-04
mitotic cell cycle process (GO:1903047)	522	377	207.51	+	1.82	1.62E-18	3.11E-16
positive regulation of epithelial cell migration (GO:0010634)	151	109	60.03	+	1.82	3.17E-06	1.40E-04
peptidyl-threonine phosphorylation (GO:0018107)	68	49	27.03	+	1.81	1.93E-03	4.00E-02
mitotic nuclear division (GO:0140014)	161	116	64.00	+	1.81	1.69E-06	7.93E-05
response to hydrogen peroxide (GO:0042542)	100	72	39.75	+	1.81	1.72E-04	5.00E-03
epithelial to mesenchymal transition (GO:0001837)	82	59	32.60	+	1.81	6.94E-04	1.70E-02
mitotic DNA damage checkpoint signaling (GO:0044773)	82	59	32.60	+	1.81	6.94E-04	1.69E-02
peptidyl-threonine modification (GO:0018210)	78	56	31.01	+	1.81	1.01E-03	2.37E-02
response to topologically incorrect protein (GO:0035966)	141	101	56.05	+	1.80	1.09E-05	4.27E-04
protein K48-linked ubiquitination (GO:0070936)	74	53	29.42	+	1.80	1.49E-03	3.23E-02
response to unfolded protein (GO:0006986)	119	85	47.31	+	1.80	6.29E-05	2.07E-03
negative regulation of protein ubiquitination (GO:0031397)	83	59	33.00	+	1.79	7.58E-04	1.83E-02
DNA duplex unwinding (GO:0032508)	76	54	30.21	+	1.79	1.69E-03	3.59E-02
microtubule organizing center organization (GO:0031023)	107	76	42.54	+	1.79	1.43E-04	4.35E-03
mitotic DNA integrity checkpoint signaling (GO:0044774)	86	61	34.19	+	1.78	6.60E-04	1.63E-02
regulation of stem cell differentiation (GO:2000736)	79	56	31.41	+	1.78	1.10E-03	2.53E-02
regulation of fibroblast proliferation (GO:0048145)	89	63	35.38	+	1.78	5.76E-04	1.44E-02
DNA geometric change (GO:0032392)	82	58	32.60	+	1.78	9.60E-04	2.25E-02
positive regulation of DNA biosynthetic process (GO:2000573)	75	53	29.81	+	1.78	1.61E-03	3.44E-02
positive regulation of macroautophagy (GO:0016239)	75	53	29.81	+	1.78	1.61E-03	3.44E-02
DNA damage checkpoint signaling (GO:0000077)	109	77	43.33	+	1.78	1.60E-04	4.73E-03
cytoplasmic translation (GO:0002181)	122	86	48.50	+	1.77	7.44E-05	2.41E-03
regulation of endothelial cell migration (GO:0010594)	169	119	67.18	+	1.77	2.71E-06	1.23E-04
spindle assembly (GO:0051225)	98	69	38.96	+	1.77	3.85E-04	1.00E-02
regulation of mitotic cell cycle phase transition (GO:1901990)	333	234	132.38	+	1.77	4.66E-11	4.38E-09
positive regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032436)	94	66	37.37	+	1.77	5.60E-04	1.41E-02
mitotic cell cycle (GO:0000278)	616	432	244.88	+	1.76	1.80E-19	3.69E-17
negative regulation of mitotic cell cycle (GO:0045930)	214	150	85.07	+	1.76	1.62E-07	9.00E-06
negative regulation of cell cycle phase transition (GO:1901988)	228	159	90.64	+	1.75	8.14E-08	4.83E-06
regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434)	142	99	56.45	+	1.75	2.83E-05	1.01E-03
mitotic cell cycle phase transition (GO:0044772)	165	115	65.59	+	1.75	5.33E-06	2.21E-04
cellular response to topologically incorrect protein (GO:0035967)	89	62	35.38	+	1.75	1.05E-03	2.42E-02
regulation of DNA biosynthetic process (GO:2000278)	125	87	49.69	+	1.75	8.78E-05	2.78E-03
DNA integrity checkpoint signaling (GO:0031570)	118	82	46.91	+	1.75	1.45E-04	4.40E-03
regulation of microtubule polymerization or depolymerization (GO:0031110)	88	61	34.98	+	1.74	1.01E-03	2.35E-02
cytokinesis (GO:0000910)	114	79	45.32	+	1.74	2.11E-04	5.87E-03
regulation of mitotic nuclear division (GO:0007088)	117	81	46.51	+	1.74	1.84E-04	5.31E-03
positive regulation of mitotic cell cycle (GO:0045931)	120	83	47.70	+	1.74	1.62E-04	4.76E-03
protein localization to chromosome (GO:0034502)	81	56	32.20	+	1.74	1.68E-03	3.58E-02
extrinsic apoptotic signaling pathway (GO:0097191)	113	78	44.92	+	1.74	2.68E-04	7.29E-03
signal transduction in response to DNA damage (GO:0042770)	142	98	56.45	+	1.74	3.79E-05	1.32E-03
negative regulation of cell cycle process (GO:0010948)	274	189	108.92	+	1.74	9.05E-09	6.16E-07
positive regulation of proteasomal protein catabolic process (GO:1901800)	119	82	47.31	+	1.73	1.57E-04	4.66E-03
cytoskeleton-dependent cytokinesis (GO:0061640)	112	77	44.52	+	1.73	3.41E-04	9.07E-03
positive regulation of ubiquitin-dependent protein catabolic process (GO:2000060)	111	76	44.13	+	1.72	3.26E-04	8.72E-03
negative regulation of protein modification by small protein conjugation or removal (GO:1903321)	95	65	37.77	+	1.72	1.07E-03	2.46E-02
ERAD pathway (GO:0036503)	98	67	38.96	+	1.72	9.36E-04	2.21E-02
positive regulation of intracellular protein transport (GO:0090316)	158	108	62.81	+	1.72	2.06E-05	7.61E-04
cell division (GO:0051301)	521	356	207.11	+	1.72	4.57E-15	6.64E-13
negative regulation of cell cycle G1/S phase transition (GO:1902807)	82	56	32.60	+	1.72	2.34E-03	4.72E-02
chromosome localization (GO:0050000)	85	58	33.79	+	1.72	2.04E-03	4.18E-02
cell cycle phase transition (GO:0044770)	176	120	69.97	+	1.72	7.11E-06	2.91E-04
DNA conformation change (GO:0071103)	91	62	36.18	+	1.71	1.56E-03	3.35E-02
regulation of epithelial cell migration (GO:0010632)	229	156	91.04	+	1.71	3.52E-07	1.84E-05
negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)	94	64	37.37	+	1.71	1.36E-03	3.03E-02
regulation of chromosome organization (GO:0033044)	250	170	99.38	+	1.71	1.06E-07	6.11E-06
regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)	140	95	55.65	+	1.71	8.06E-05	2.59E-03
membrane docking (GO:0022406)	90	61	35.78	+	1.70	1.50E-03	3.26E-02
regulation of osteoblast differentiation (GO:0045667)	127	86	50.49	+	1.70	1.75E-04	5.08E-03
regulation of cell cycle phase transition (GO:1901987)	434	293	172.53	+	1.70	3.65E-12	3.86E-10
cell cycle G1/S phase transition (GO:0044843)	86	58	34.19	+	1.70	2.18E-03	4.42E-02
regulation of cellular response to transforming growth factor beta stimulus (GO:1903844)	143	96	56.85	+	1.69	9.39E-05	2.95E-03
response to endoplasmic reticulum stress (GO:0034976)	225	151	89.44	+	1.69	8.94E-07	4.38E-05
cellular response to UV (GO:0034644)	91	61	36.18	+	1.69	2.06E-03	4.22E-02
regulation of macroautophagy (GO:0016241)	157	105	62.41	+	1.68	4.64E-05	1.57E-03
regulation of mitotic cell cycle (GO:0007346)	494	330	196.38	+	1.68	4.19E-13	4.93E-11
positive regulation of proteolysis involved in protein catabolic process (GO:1903052)	138	92	54.86	+	1.68	1.68E-04	4.92E-03
neural tube closure (GO:0001843)	93	62	36.97	+	1.68	2.27E-03	4.60E-02
positive regulation of autophagy (GO:0010508)	152	101	60.43	+	1.67	8.24E-05	2.63E-03
response to ionizing radiation (GO:0010212)	143	95	56.85	+	1.67	1.61E-04	4.76E-03
positive regulation of DNA repair (GO:0045739)	128	85	50.88	+	1.67	3.19E-04	8.54E-03
protein localization to nucleus (GO:0034504)	193	128	76.72	+	1.67	9.24E-06	3.65E-04
regulation of proteasomal protein catabolic process (GO:0061136)	195	129	77.52	+	1.66	9.97E-06	3.91E-04
mesenchymal cell differentiation (GO:0048762)	171	113	67.98	+	1.66	3.82E-05	1.32E-03
protein import into nucleus (GO:0006606)	112	74	44.52	+	1.66	8.06E-04	1.93E-02
response to UV (GO:0009411)	153	101	60.82	+	1.66	1.12E-04	3.47E-03
positive regulation of intracellular transport (GO:0032388)	200	132	79.51	+	1.66	9.45E-06	3.73E-04
tube closure (GO:0060606)	94	62	37.37	+	1.66	2.39E-03	4.80E-02
regulation of cell-matrix adhesion (GO:0001952)	123	81	48.90	+	1.66	5.72E-04	1.44E-02
organelle disassembly (GO:1903008)	108	71	42.93	+	1.65	1.16E-03	2.64E-02
regulation of ubiquitin-dependent protein catabolic process (GO:2000058)	175	115	69.57	+	1.65	3.54E-05	1.25E-03
activation of protein kinase activity (GO:0032147)	102	67	40.55	+	1.65	1.97E-03	4.06E-02
macroautophagy (GO:0016236)	198	130	78.71	+	1.65	1.15E-05	4.48E-04
regulation of intracellular protein transport (GO:0033157)	230	151	91.43	+	1.65	2.46E-06	1.12E-04
negative regulation of cell cycle (GO:0045786)	361	237	143.51	+	1.65	2.88E-09	2.11E-07
positive regulation of chromosome organization (GO:2001252)	110	72	43.73	+	1.65	1.25E-03	2.82E-02
positive regulation of canonical Wnt signaling pathway (GO:0090263)	107	70	42.54	+	1.65	1.44E-03	3.15E-02
regulation of microtubule cytoskeleton organization (GO:0070507)	156	102	62.02	+	1.64	1.28E-04	3.89E-03
regulation of G1/S transition of mitotic cell cycle (GO:2000045)	164	107	65.20	+	1.64	8.27E-05	2.64E-03
import into nucleus (GO:0051170)	117	76	46.51	+	1.63	1.00E-03	2.34E-02
nuclear export (GO:0051168)	134	87	53.27	+	1.63	5.39E-04	1.37E-02
regulation of cell cycle process (GO:0010564)	725	470	288.21	+	1.63	1.44E-16	2.40E-14
chromosome segregation (GO:0007059)	332	215	131.98	+	1.63	4.19E-08	2.57E-06
protein-containing complex disassembly (GO:0032984)	139	90	55.26	+	1.63	3.94E-04	1.03E-02
negative regulation of protein modification process (GO:0031400)	462	299	183.66	+	1.63	7.66E-11	6.95E-09
cellular response to oxidative stress (GO:0034599)	218	141	86.66	+	1.63	9.21E-06	3.65E-04
regulation of double-strand break repair (GO:2000779)	133	86	52.87	+	1.63	5.23E-04	1.33E-02
regulation of cellular response to stress (GO:0080135)	642	415	255.22	+	1.63	1.24E-14	1.73E-12
positive regulation of cell cycle phase transition (GO:1901989)	113	73	44.92	+	1.63	1.43E-03	3.14E-02
regulation of nucleocytoplasmic transport (GO:0046822)	113	73	44.92	+	1.63	1.43E-03	3.14E-02
positive regulation of Wnt signaling pathway (GO:0030177)	144	93	57.24	+	1.62	3.71E-04	9.77E-03
positive regulation of DNA metabolic process (GO:0051054)	304	196	120.85	+	1.62	1.77E-07	9.71E-06
response to transforming growth factor beta (GO:0071559)	163	105	64.80	+	1.62	1.70E-04	4.95E-03
positive regulation of binding (GO:0051099)	179	115	71.16	+	1.62	8.94E-05	2.83E-03
positive regulation of protein catabolic process (GO:0045732)	218	140	86.66	+	1.62	1.20E-05	4.66E-04
peptidyl-serine phosphorylation (GO:0018105)	190	122	75.53	+	1.62	4.98E-05	1.68E-03
protein polyubiquitination (GO:0000209)	243	156	96.60	+	1.61	4.18E-06	1.78E-04
regulation of ossification (GO:0030278)	120	77	47.70	+	1.61	1.45E-03	3.17E-02
proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)	346	222	137.55	+	1.61	3.44E-08	2.14E-06
telomere organization (GO:0032200)	106	68	42.14	+	1.61	2.36E-03	4.75E-02
negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090101)	145	93	57.64	+	1.61	3.89E-04	1.01E-02
nucleocytoplasmic transport (GO:0006913)	248	159	98.59	+	1.61	3.93E-06	1.69E-04
nuclear transport (GO:0051169)	248	159	98.59	+	1.61	3.93E-06	1.69E-04
cellular response to hypoxia (GO:0071456)	125	80	49.69	+	1.61	1.06E-03	2.46E-02
cellular response to oxygen levels (GO:0071453)	150	96	59.63	+	1.61	3.64E-04	9.60E-03
regulation of extrinsic apoptotic signaling pathway (GO:2001236)	158	101	62.81	+	1.61	2.35E-04	6.50E-03
regulation of intracellular transport (GO:0032386)	338	216	134.37	+	1.61	6.84E-08	4.12E-06
negative regulation of protein phosphorylation (GO:0001933)	318	203	126.42	+	1.61	1.83E-07	9.97E-06
cell cycle process (GO:0022402)	881	562	350.23	+	1.60	1.23E-18	2.38E-16
autophagy (GO:0006914)	317	202	126.02	+	1.60	2.25E-07	1.21E-05
process utilizing autophagic mechanism (GO:0061919)	317	202	126.02	+	1.60	2.25E-07	1.21E-05
cellular response to chemical stress (GO:0062197)	270	172	107.33	+	1.60	2.03E-06	9.37E-05
protein dephosphorylation (GO:0006470)	168	107	66.79	+	1.60	2.06E-04	5.78E-03
respiratory tube development (GO:0030323)	187	119	74.34	+	1.60	7.43E-05	2.42E-03
cellular response to starvation (GO:0009267)	173	110	68.77	+	1.60	1.51E-04	4.53E-03
response to amino acid (GO:0043200)	118	75	46.91	+	1.60	1.74E-03	3.69E-02
negative regulation of organelle organization (GO:0010639)	340	216	135.16	+	1.60	9.45E-08	5.52E-06
proteasomal protein catabolic process (GO:0010498)	381	242	151.46	+	1.60	1.73E-08	1.13E-06
negative regulation of protein kinase activity (GO:0006469)	200	127	79.51	+	1.60	4.49E-05	1.53E-03
positive regulation of cell cycle process (GO:0090068)	252	160	100.18	+	1.60	4.63E-06	1.93E-04
cellular response to transforming growth factor beta stimulus (GO:0071560)	156	99	62.02	+	1.60	3.56E-04	9.41E-03
peptidyl-serine modification (GO:0018209)	208	132	82.69	+	1.60	3.63E-05	1.27E-03
regulation of nuclear division (GO:0051783)	145	92	57.64	+	1.60	6.41E-04	1.59E-02
cellular response to decreased oxygen levels (GO:0036294)	134	85	53.27	+	1.60	9.05E-04	2.15E-02
regulation of protein ubiquitination (GO:0031396)	216	137	85.87	+	1.60	2.36E-05	8.58E-04
positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)	194	123	77.12	+	1.59	7.44E-05	2.42E-03
cellular response to insulin stimulus (GO:0032869)	150	95	59.63	+	1.59	4.71E-04	1.21E-02
cellular response to reactive oxygen species (GO:0034614)	125	79	49.69	+	1.59	1.75E-03	3.69E-02
establishment of cell polarity (GO:0030010)	133	84	52.87	+	1.59	1.11E-03	2.55E-02
chromosome organization (GO:0051276)	455	287	180.88	+	1.59	1.17E-09	9.21E-08
regulation of autophagy (GO:0010506)	352	222	139.93	+	1.59	1.13E-07	6.47E-06
intrinsic apoptotic signaling pathway (GO:0097193)	165	104	65.59	+	1.59	3.03E-04	8.14E-03
regulation of proteolysis involved in protein catabolic process (GO:1903050)	232	146	92.23	+	1.58	2.00E-05	7.38E-04
regulation of DNA repair (GO:0006282)	213	134	84.67	+	1.58	4.35E-05	1.49E-03
positive regulation of cytoskeleton organization (GO:0051495)	186	117	73.94	+	1.58	1.49E-04	4.48E-03
regulation of protein modification by small protein conjugation or removal (GO:1903320)	256	161	101.77	+	1.58	6.77E-06	2.78E-04
lung development (GO:0030324)	183	115	72.75	+	1.58	1.70E-04	4.95E-03
regulation of cell cycle G1/S phase transition (GO:1902806)	191	120	75.93	+	1.58	1.09E-04	3.40E-03
nuclear chromosome segregation (GO:0098813)	236	148	93.82	+	1.58	1.81E-05	6.73E-04
response to acid chemical (GO:0001101)	134	84	53.27	+	1.58	1.48E-03	3.23E-02
vesicle-mediated transport to the plasma membrane (GO:0098876)	134	84	53.27	+	1.58	1.48E-03	3.22E-02
response to oxidative stress (GO:0006979)	367	230	145.89	+	1.58	9.25E-08	5.42E-06
regulation of protein catabolic process (GO:0042176)	369	231	146.69	+	1.57	7.91E-08	4.74E-06
regulation of cell-substrate adhesion (GO:0010810)	219	137	87.06	+	1.57	4.22E-05	1.45E-03
recombinational repair (GO:0000725)	120	75	47.70	+	1.57	2.42E-03	4.85E-02
negative regulation of phosphorus metabolic process (GO:0010563)	405	253	161.00	+	1.57	2.47E-08	1.58E-06
regulation of stress-activated MAPK cascade (GO:0032872)	189	118	75.13	+	1.57	1.65E-04	4.82E-03
negative regulation of transferase activity (GO:0051348)	266	166	105.74	+	1.57	7.51E-06	3.04E-04
regulation of protein binding (GO:0043393)	202	126	80.30	+	1.57	9.87E-05	3.08E-03
negative regulation of phosphate metabolic process (GO:0045936)	404	252	160.60	+	1.57	3.03E-08	1.91E-06
negative regulation of phosphorylation (GO:0042326)	348	217	138.34	+	1.57	2.57E-07	1.37E-05
positive regulation of apoptotic signaling pathway (GO:2001235)	138	86	54.86	+	1.57	1.33E-03	2.98E-02
regulation of binding (GO:0051098)	371	231	147.48	+	1.57	1.08E-07	6.19E-06
positive regulation of catabolic process (GO:0009896)	527	328	209.50	+	1.57	2.34E-10	2.02E-08
mRNA transport (GO:0051028)	135	84	53.67	+	1.57	1.53E-03	3.32E-02
double-strand break repair (GO:0006302)	209	130	83.08	+	1.56	7.81E-05	2.52E-03
regulation of stress-activated protein kinase signaling cascade (GO:0070302)	193	120	76.72	+	1.56	1.49E-04	4.48E-03
regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122)	258	160	102.56	+	1.56	1.48E-05	5.56E-04
negative regulation of translation (GO:0017148)	184	114	73.15	+	1.56	2.84E-04	7.68E-03
regulation of neuron apoptotic process (GO:0043523)	226	140	89.84	+	1.56	5.35E-05	1.79E-03
regulation of mitochondrion organization (GO:0010821)	155	96	61.62	+	1.56	7.28E-04	1.77E-02
non-membrane-bounded organelle assembly (GO:0140694)	320	198	127.21	+	1.56	1.34E-06	6.34E-05
biological process involved in interaction with host (GO:0051701)	160	99	63.61	+	1.56	6.70E-04	1.65E-02
cell cycle (GO:0007049)	1270	784	504.87	+	1.55	6.11E-23	1.70E-20
phosphatidylinositol biosynthetic process (GO:0006661)	128	79	50.88	+	1.55	2.49E-03	4.96E-02
response to reactive oxygen species (GO:0000302)	175	108	69.57	+	1.55	4.27E-04	1.10E-02
movement in host (GO:0044000)	141	87	56.05	+	1.55	1.49E-03	3.23E-02
regulation of amide metabolic process (GO:0034248)	488	301	194.00	+	1.55	2.76E-09	2.04E-07
apoptotic signaling pathway (GO:0097190)	313	193	124.43	+	1.55	2.14E-06	9.79E-05
protein autophosphorylation (GO:0046777)	190	117	75.53	+	1.55	2.73E-04	7.43E-03
glycerophospholipid biosynthetic process (GO:0046474)	203	125	80.70	+	1.55	1.64E-04	4.80E-03
regulation of translation (GO:0006417)	429	264	170.54	+	1.55	3.39E-08	2.11E-06
response to starvation (GO:0042594)	213	131	84.67	+	1.55	1.12E-04	3.47E-03
negative regulation of binding (GO:0051100)	161	99	64.00	+	1.55	8.76E-04	2.08E-02
phospholipid biosynthetic process (GO:0008654)	244	150	97.00	+	1.55	3.78E-05	1.32E-03
regulation of cell cycle (GO:0051726)	1119	687	444.84	+	1.54	1.02E-19	2.13E-17
regulation of DNA metabolic process (GO:0051052)	531	326	211.09	+	1.54	8.48E-10	6.82E-08
RNA transport (GO:0050658)	163	100	64.80	+	1.54	7.45E-04	1.80E-02
nucleic acid transport (GO:0050657)	163	100	64.80	+	1.54	7.45E-04	1.80E-02
negative regulation of kinase activity (GO:0033673)	222	136	88.25	+	1.54	9.43E-05	2.96E-03
DNA damage response (GO:0006974)	764	468	303.72	+	1.54	1.51E-13	1.89E-11
establishment of RNA localization (GO:0051236)	165	101	65.59	+	1.54	7.89E-04	1.90E-02
response to oxygen levels (GO:0070482)	314	192	124.83	+	1.54	3.48E-06	1.52E-04
nucleobase-containing compound transport (GO:0015931)	221	135	87.85	+	1.54	1.15E-04	3.53E-03
RNA localization (GO:0006403)	185	113	73.54	+	1.54	3.74E-04	9.81E-03
respiratory system development (GO:0060541)	208	127	82.69	+	1.54	1.92E-04	5.45E-03
positive regulation of organelle organization (GO:0010638)	508	310	201.95	+	1.54	3.26E-09	2.34E-07
positive regulation of cellular catabolic process (GO:0031331)	318	194	126.42	+	1.53	3.17E-06	1.41E-04
cellular response to extracellular stimulus (GO:0031668)	259	158	102.96	+	1.53	3.03E-05	1.08E-03
protein localization to organelle (GO:0033365)	730	445	290.20	+	1.53	1.05E-12	1.19E-10
positive regulation of translation (GO:0045727)	146	89	58.04	+	1.53	1.75E-03	3.69E-02
cellular response to steroid hormone stimulus (GO:0071383)	156	95	62.02	+	1.53	1.20E-03	2.73E-02
cytosolic transport (GO:0016482)	156	95	62.02	+	1.53	1.20E-03	2.72E-02
negative regulation of amide metabolic process (GO:0034249)	207	126	82.29	+	1.53	1.88E-04	5.39E-03
cellular response to stress (GO:0033554)	1600	973	636.05	+	1.53	5.50E-27	2.13E-24
vasculature development (GO:0001944)	546	332	217.05	+	1.53	1.33E-09	1.04E-07
cellular response to nutrient levels (GO:0031669)	229	139	91.04	+	1.53	1.17E-04	3.58E-03
negative regulation of cytoskeleton organization (GO:0051494)	155	94	61.62	+	1.53	1.46E-03	3.19E-02
post-transcriptional regulation of gene expression (GO:0010608)	518	314	205.92	+	1.52	4.37E-09	3.07E-07
angiogenesis (GO:0001525)	340	206	135.16	+	1.52	2.47E-06	1.13E-04
dephosphorylation (GO:0016311)	223	135	88.65	+	1.52	1.53E-04	4.57E-03
regulation of apoptotic signaling pathway (GO:2001233)	375	227	149.07	+	1.52	7.50E-07	3.72E-05
regulation of protein-containing complex assembly (GO:0043254)	418	253	166.17	+	1.52	1.84E-07	9.99E-06
regulation of actin filament organization (GO:0110053)	271	164	107.73	+	1.52	2.78E-05	9.95E-04
protein-containing complex localization (GO:0031503)	157	95	62.41	+	1.52	1.54E-03	3.33E-02
positive regulation of protein-containing complex assembly (GO:0031334)	200	121	79.51	+	1.52	3.72E-04	9.78E-03
positive regulation of cell migration (GO:0030335)	534	323	212.28	+	1.52	2.89E-09	2.11E-07
regulation of protein stability (GO:0031647)	334	202	132.78	+	1.52	3.24E-06	1.42E-04
regulation of cytoskeleton organization (GO:0051493)	516	312	205.13	+	1.52	6.41E-09	4.38E-07
blood vessel development (GO:0001568)	526	318	209.10	+	1.52	4.41E-09	3.08E-07
positive regulation of cell projection organization (GO:0031346)	354	214	140.73	+	1.52	1.55E-06	7.30E-05
blood vessel morphogenesis (GO:0048514)	432	261	171.73	+	1.52	1.15E-07	6.51E-06
cellular response to external stimulus (GO:0071496)	328	198	130.39	+	1.52	4.25E-06	1.81E-04
in utero embryonic development (GO:0001701)	401	242	159.41	+	1.52	3.44E-07	1.80E-05
positive regulation of amide metabolic process (GO:0034250)	174	105	69.17	+	1.52	8.36E-04	1.99E-02
transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	423	255	168.16	+	1.52	2.13E-07	1.15E-05
negative regulation of MAPK cascade (GO:0043409)	171	103	67.98	+	1.52	1.19E-03	2.71E-02
DNA repair (GO:0006281)	510	307	202.74	+	1.51	1.05E-08	7.12E-07
response to decreased oxygen levels (GO:0036293)	286	172	113.69	+	1.51	2.22E-05	8.13E-04
